Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$13.25,-0.74,-5.29%,2.17E+09,,2020,1938439,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.16,-0.095,-0.49%,8.10E+08,United States,2010,107902,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.11,0.06,5.71%,49704461,United States,2015,1202859,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.45,0.09,0.87%,1.66E+08,United States,,109803,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.85,0,0.00%,0,United States,2021,1397,,
SM,SM Energy Company Common Stock,$23.83,1.07,4.70%,2.89E+09,United States,,839841,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$76.96,0.71,0.93%,9.69E+09,United States,2018,251484,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.90,0,0.00%,3.82E+08,United States,,17068,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.26,0.27,1.08%,3.82E+08,United States,,8491,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.93,0.19,0.50%,1.89E+09,United States,2020,33318,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.63,0.06,0.70%,1.67E+08,United States,,25961,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.27,0.065,0.90%,4.98E+10,Japan,,300779,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.90,0.0299,0.38%,1.90E+09,United States,2020,758329,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.42,-0.11,-4.35%,0,United States,2020,56496,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$146.23,0.7638,0.53%,8.16E+09,United States,1992,112145,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock,$4.75,0.17,3.71%,1.16E+08,,2017,8284,Transportation,Marine Transportation
SMI,VanEck HIP Sustainable Muni ETF,$50.07,-0.0354,-0.07%,5.06E+10,United States,2021,716,,
SMID,Smith-Midland Corporation Common Stock,$14.99,-0.965,-6.05%,77954338,United States,,42958,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.68,0.08,0.83%,2.49E+08,China,2021,46170,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.20,0.2552,2.57%,0,China,2021,2933,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.84,0.1504,21.79%,0,China,2021,1777,,
SMIT,Schmitt Industries Inc. Common Stock,$4.25,-0.03,-0.70%,16092634,United States,,15194,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.48,0.23,0.63%,2.46E+08,United States,2012,11739,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.25,0.0601,0.97%,1.11E+08,United States,2012,70091,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$24.12,0.73,3.12%,3.13E+08,United States,,2217,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock,$5.59,0.4134,7.98%,4.60E+08,United Kingdom,2015,780270,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.53,0.52,1.21%,9.67E+08,United States,,19306,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.20,0.455,1.27%,3.47E+09,United States,,78629,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$13.43,0.43,3.31%,2.60E+09,United States,,73410,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$4.65,0.04,0.87%,2.49E+08,United States,1995,73458,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$81.83,0.6,0.74%,5.27E+09,United States,,267587,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.48,-0.21,-0.64%,2.48E+08,United States,,820,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$1.94,-0.025,-1.28%,3.16E+08,,,106191,,
SMWB,Similarweb Ltd. Ordinary Shares,$20.71,0.49,2.42%,1.54E+09,,2021,34895,,
SNA,Snap-On Incorporated Common Stock,$216.43,4.405,2.08%,1.17E+10,United States,,322710,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$78.61,0.01,0.01%,1.24E+11,United States,2017,12309952,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$6.07,0.15,2.53%,54735138,United States,2019,51921,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.82,-0.0101,-1.22%,0,United States,2019,1550,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$101.14,-0.05,-0.05%,2.39E+09,United States,,136412,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.53,0.1,4.12%,2.23E+08,United States,2018,277229,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.00,-0.0998,-0.40%,0,United States,,27102,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$35.35,1.08,3.15%,2.02E+09,United States,2021,285192,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.17,0.0314,1.47%,94012574,United States,2016,79439,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.70,0.0033,0.47%,1.44E+09,Canada,2019,54117665,,
SNDR,Schneider National Inc. Common Stock,$22.90,0.17,0.75%,4.07E+09,United States,2017,135528,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.75,-0.07,-0.37%,9.12E+08,United States,2016,179525,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.55,-0.005,-0.32%,18835268,United States,2016,29691,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$65.40,1.1,1.71%,1.30E+09,United States,,9782,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.67,0.08,0.93%,1.76E+08,United States,,6244,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.03,0,0.00%,41306873,United States,,307292,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.13,0.0107,8.99%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.75,-0.01,-0.10%,4.20E+08,,2021,100400,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.02,0.0961,10.40%,80297985,United States,,5856348,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.96,0.64,1.76%,1.62E+10,United Kingdom,,126128,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.51,0.0092,0.17%,14847696,United States,,43861,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$318.11,3,0.95%,9.57E+10,United States,2020,931043,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.41,0.49,0.98%,6.10E+10,China,,77906,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$15.45,0.47,3.14%,1.17E+09,United States,2021,128374,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$323.77,3.25,1.01%,4.94E+10,United States,1992,198418,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.39,0.045,0.48%,57589194,United States,,170879,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.71,0,0.00%,5.02E+08,United States,2021,574,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,-0.025,-0.25%,0,United States,2020,328,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.68,0.0048,0.71%,0,United States,2021,1000,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.25,-0.35,-3.02%,3.44E+08,United States,2021,34486,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.56,-0.125,-4.66%,35770000,China,2021,234965,,
SNV,Synovus Financial Corp. Common Stock,$41.89,2.09,5.25%,6.13E+09,United States,,454194,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.26,-0.1152,-0.44%,,United States,,22823,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.25,-0.45,-1.63%,,United States,,12797,,
SNX,Synnex Corporation Common Stock,$113.00,1.7104,1.54%,1.08E+10,United States,2003,71609,Technology,EDP Services
SNY,Sanofi ADR,$48.90,0.415,0.86%,1.23E+11,France,,1301534,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$63.83,0.22,0.35%,6.76E+10,United States,,1174239,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock,$17.12,0.275,1.63%,1.39E+10,United States,,23156835,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.58,0.23,3.62%,1.85E+08,United States,,161803,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.94,0,0.00%,3.47E+09,United States,2017,361631,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.73,0.05,1.87%,45640025,United States,,32953,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.82,-0.48,-2.95%,0,United States,,3897,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.70,-0.58,-3.56%,0,United States,,8914,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.85,-0.15,-0.94%,0,United States,,9403,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.64,-0.221,-1.01%,8.51E+08,China,,76964,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.46,0.26,3.61%,3.41E+08,United States,2017,59647,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.34,-0.0399,-0.16%,0,United States,2016,16613,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.62,-0.0464,-0.17%,0,United States,2017,7469,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.77,-0.05,-0.19%,0,United States,2020,39511,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.91,-0.1157,-0.45%,0,United States,2020,33052,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.96,0.13,1.90%,4.85E+08,China,2008,689128,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.55,-0.145,-0.28%,0,United States,2019,10193,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.54,0.1,2.91%,2.27E+08,Canada,,1116215,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.08,-0.1198,-9.98%,0,Canada,,33799,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.52,-0.23,-1.11%,4.43E+08,United States,2019,95950,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.94,0.705,1.17%,5.99E+09,United States,,122152,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$3.21,-0.065,-1.99%,27294158,United States,2019,1091346,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.61,0.0125,2.11%,35227495,United States,,2145013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$36.41,-0.48,-1.30%,4.58E+09,United States,2018,923234,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares,$115.61,0.9993,0.87%,1.43E+11,Japan,,275811,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.22,-0.2925,-1.67%,1.10E+09,Switzerland,2021,23281,,
SOR,Source Capital Inc. Common Stock,$45.25,0.3,0.67%,3.79E+08,United States,,1387,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.44,0.012,0.49%,4.57E+08,,2017,3238919,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.44,-0.0573,-1.64%,53384913,United States,,1785,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.52,1.52,12.67%,1.32E+09,United States,,4096629,,
SP,SP Plus Corporation Common Stock,$32.11,1.03,3.31%,7.46E+08,United States,,21418,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.90,-0.01,-0.10%,6.83E+08,,2021,4894,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$96.57,3.82,4.12%,4.11E+09,United States,,169751,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.99,-0.0191,-1.89%,16137742,Israel,,138321,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.84,0.305,1.20%,6.65E+09,,2017,4021350,,
SPE,Special Opportunities Fund Inc Common Stock,$15.87,0.08,0.51%,1.88E+08,United States,,10997,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.25,0.18,0.78%,4.17E+08,United States,2019,2860,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,4.30E+08,,2021,863839,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$136.21,2.57,1.92%,4.48E+10,United States,,1203917,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.45,2.06,2.89%,,United States,,1397,,
SPGI,S&P Global Inc. Common Stock,$453.89,8.25,1.85%,1.09E+11,United States,,505012,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,-0.02,-0.20%,4.21E+08,,2021,440,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.20,0.07,0.46%,9.51E+08,United States,1996,79998,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.52,0.04,0.73%,1.32E+08,China,,183564,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$14.91,-3.54,-19.19%,2.17E+09,,2020,3222177,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.92,0.04,0.41%,65435048,China,2021,1605,,
SPKAR,SPK Acquisition Corp. Right,$0.32,0.0023,0.72%,0,China,2021,240,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.72,-0.02,-0.21%,3.49E+08,United States,2021,24720,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0,0.00%,0,United States,2021,1,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.11,0,0.00%,0,United States,2021,7,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$152.25,2.36,1.57%,2.46E+10,United States,2012,444837,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.46,-0.3,-1.01%,6.35E+08,United States,,2489,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.52,-0.21,-0.89%,,United States,,1101,,
SPNE,SeaSpine Holdings Corporation Common Stock,$16.03,0.28,1.78%,5.83E+08,United States,,20301,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.55,0.435,1.49%,1.48E+09,Curacao,1992,35245,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.48,0.17,1.83%,1.54E+09,,2013,86515,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.23,-0.175,-0.62%,,,,22086,,
SPOK,Spok Holdings Inc. Common Stock,$10.27,0.02,0.20%,2.00E+08,United States,,40668,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$235.61,0.26,0.11%,4.51E+10,Luxembourg,2018,385676,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.38,0.065,2.81%,3.90E+08,United States,,1071651,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.91,1.82,4.54%,4.42E+09,United States,2006,751180,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$6.36,0,0.00%,1.49E+08,United States,2020,9327,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$19.51,0.23,1.19%,6.27E+08,United States,2017,41479,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.39,1.675,1.04%,5.85E+09,United States,2010,142146,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$143.44,7.03,5.15%,7.72E+09,United States,2019,244266,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0,0.00%,2.09E+08,United States,2021,45,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,-0.0101,-0.10%,0,United States,2021,3946,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.55,0,0.00%,0,United States,2021,200,,
SPTN,SpartanNash Company Common Stock,$20.91,0.43,2.10%,7.51E+08,United States,,44073,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.71,0.04,0.23%,7.77E+08,United States,2014,39069,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.49,0.24,1.08%,3.89E+09,United States,2005,1539932,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$55.59,0.68,1.24%,2.52E+09,United States,,36685,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.55,0.212,1.22%,3.02E+08,United States,,20011,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$267.41,6.3404,2.43%,1.23E+11,United States,2015,4929993,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.52,-0.01,-0.28%,36989438,United States,2020,55099,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.93,-0.04,-0.16%,0,United States,,5701,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.83,0.0399,1.05%,44799792,United States,2021,71042,Health Care,Medical Specialities
